document_id,title,format,category,expected_folder,expected_file,matched_file,source_available,final_available,markdown_available,status
BSF-CORP-001,Corporate Profile,PDF,Corporate,corporate,BSF-CORP-001_Corporate_Profile.pdf,BSF-CORP-001_Corporate_Profile.pdf,true,true,false,final_available
BSF-CORP-002,Corporate Glossary,PDF,Corporate,corporate,BSF-CORP-002_Corporate_Glossary.pdf,BSF-CORP-002_Corporate_Glossary.pdf,true,true,false,final_available
BSF-DOC-STD-001,Corporate Document Standard,PDF,Corporate,corporate,BSF-DOC-STD-001_Corporate_Document_Standard.pdf,BSF-DOC-STD-001_Corporate_Document_Standard.pdf,true,true,false,final_available
BSF-CORP-003,Corporate Organization Chart,PDF,Corporate,corporate,BSF-CORP-003_Corporate_Organization_Chart.pdf,BSF-CORP-003_Corporate_Organization_Chart.pdf,true,true,false,final_available
BSF-CORP-004,Corporate Knowledge Map,PDF,Corporate,corporate,BSF-CORP-004_Corporate_Knowledge_Map.pdf,BSF-CORP-004_Corporate_Knowledge_Map.pdf,true,true,false,final_available
BSF-HR-001,Employee Onboarding Guide,PDF,Human Resources,hr,BSF-HR-001_Employee_Onboarding_Guide.pdf,BSF-HR-001_Employee_Onboarding_Guide.pdf,true,true,false,final_available
BSF-HR-002,Employee FAQ,Markdown,Human Resources,hr,BSF-HR-002_Employee_FAQ.md,BSF-HR-002_Employee_FAQ.md,true,true,true,final_and_markdown_available
BSF-HR-003,Leave and Benefits Policy,DOCX,Human Resources,hr,BSF-HR-003_Leave_and_Benefits_Policy.docx,BSF-HR-003_Leave_and_Benefits_Policy.docx,true,true,false,final_available
BSF-HSE-001,Workplace Safety Procedure,DOCX,HSE,hse,BSF-HSE-001_Workplace_Safety_Procedure.docx,BSF-HSE-001_Workplace_Safety_Procedure.docx,true,true,false,final_available
BSF-HSE-002,Emergency Response Guide,PDF,HSE,hse,BSF-HSE-002_Emergency_Response_Guide.pdf,BSF-HSE-002_Emergency_Response_Guide.pdf,true,true,false,final_available
BSF-OPS-001,Cold Chain Control Register,XLSX,Operations,outputs,BSF-OPS-001_Cold_Chain_Control_Register.xlsx,BSF-OPS-001_Cold_Chain_Control_Register.xlsx,true,true,false,final_available
BSF-OPS-002,Authorized Fishing Vessels,CSV,Operations,operations,BSF-OPS-002_Authorized_Fishing_Vessels.csv,BSF-OPS-002_Authorized_Fishing_Vessels.csv,true,true,false,final_available
BSF-OPS-003,Seafood Species Catalog,JSON,Operations,operations,BSF-OPS-003_Seafood_Species_Catalog.json,BSF-OPS-003_Seafood_Species_Catalog.json,true,true,false,final_available
BSF-OPS-004,Seafood Receiving and Inspection Procedure,PDF,Operations,operations,BSF-OPS-004_Seafood_Receiving_and_Inspection_Procedure.pdf,BSF-OPS-004_Seafood_Receiving_and_Inspection_Procedure.pdf,true,true,false,final_available
BSF-QMS-001,Quality Management Induction,PPTX,Quality and Certifications,outputs,BSF-QMS-001_Quality_Management_Induction.pptx,BSF-QMS-001_Quality_Management_Induction.pptx,true,true,false,final_available
BSF-QMS-002,Certification and Compliance Overview,PDF,Quality and Certifications,outputs,BSF-QMS-002_Certification_and_Compliance_Overview.pdf,BSF-QMS-002_Certification_and_Compliance_Overview.pdf,true,true,false,final_available
BSF-QMS-003,Corrective Action and Nonconformity Procedure,PDF,Quality and Certifications,outputs,BSF-QMS-003_Corrective_Action_and_Nonconformity_Procedure.pdf,BSF-QMS-003_Corrective_Action_and_Nonconformity_Procedure.pdf,true,true,false,final_available
BSF-IT-001,BlueTrack User Manual,HTML,Technology,outputs,BSF-IT-001_BlueTrack_User_Manual.html,BSF-IT-001_BlueTrack_User_Manual.html,true,true,false,final_available
BSF-IT-002,Corporate Systems Access Guide,PDF,Technology,outputs,BSF-IT-002_Corporate_Systems_Access_Guide.pdf,BSF-IT-002_Corporate_Systems_Access_Guide.pdf,true,true,false,final_available
BSF-INV-001,Document Inventory,CSV,Document Control,inventory,BSF-INV-001_Document_Inventory.csv,BSF-INV-001_Document_Inventory.csv,true,true,false,final_available
BSF-INV-002,Document Ownership Matrix,XLSX,Document Control,inventory,BSF-INV-002_Document_Ownership_Matrix.xlsx,BSF-INV-002_Document_Ownership_Matrix.xlsx,true,true,false,final_available
BSF-INV-003,Document Sources and Ingestion Plan,Markdown,Document Control,outputs,BSF-INV-003_Document_Sources_and_Ingestion_Plan.md,BSF-INV-003_Document_Sources_and_Ingestion_Plan.md,true,true,true,final_and_markdown_available
BSF-INV-004,Document Curation and Quality Criteria,Markdown,Document Control,outputs,BSF-INV-004_Document_Curation_and_Quality_Criteria.md,BSF-INV-004_Document_Curation_and_Quality_Criteria.md,true,true,true,final_and_markdown_available
BSF-INV-005,Access and Permissions Policy,Markdown,Document Control,outputs,BSF-INV-005_Access_and_Permissions_Policy.md,BSF-INV-005_Access_and_Permissions_Policy.md,true,true,true,final_and_markdown_available
